830|58|1486023286273|46436087|WV|com.bigcartel.Latlux|58cd042f-537b-4f64-b854-2d832f729ab5|b74cbb71-3755-4fb6-9971-3f0c7364becf|10|237815|647506882|86|764586|53237075588|6342713609414494|ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae|1488996778894|49838|10|338|2723941|7932e405-6db3-4911-a5d0-e1eb63d58ef8|95950721448|69162120194|5|38|20421909554|20b08f56-50ea-47c9-996a-0dfa665afb85|8120046066|104484811|467232b6-5815-44d7-b77c-38185328010e|TID-4|91|4|BID-46|34|6666533977|Re-engineered|23487183|7124292805
831|20|1486675834590|60613727|KY|org.creativecommons.Sub-Ex|cbf42f80-b79d-4d88-ae6a-140be8066139|28a9565c-62f6-4275-8c7f-257e78fc320a|6|979209|396063958|34|210182|46052304369|2866113522366085|rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id|1488963592702|47795|6|798|4480815|23e3e13a-7a71-46e2-abb4-cf6822c81131|97088295877|559846051082|10|83|25981172252|c6241667-fd8a-4fa2-a979-2c2452cfdb48|4586945467|969761323|401e4835-eec4-4a6d-b07c-cedf9e36ee07|TID-491|42|4|BID-83|26|537010732|global|48205885|8777434662
832|5|1487997369953|69777680|NY|uk.co.thetimes.Temp|374a9ab5-9dc5-42e4-8737-7a89a13502f9|a4485f62-6662-4d1f-a10a-e18d3d15926d|5|395535|208532696|63|129863|68539196545|9946950088111886|sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes|1489946616565|98864|2|336|5144870|b5a8c160-c447-45a3-a974-50b3d427b8e3|69719597099|30646910420|5|98|28744987952|c9eadf2f-4145-4957-9f0a-97fb70db3a23|2568346786|301397073|65cac103-8d61-40e3-85b0-30eb7b63c0f6|TID-997|99|6|BID-21|71|5153215995|Synergistic|7611387|777562069
833|67|1486030747488|87090959|FL|nl.google.Andalax|17d6a6d8-d517-4fcb-b865-ed5e2940e176|6d17e6fe-5357-43f1-bf2b-eac25bfe5c5d|3|882397|516528466|69|506801|39119371134|7957740192536786|blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in|1488271490828|79048|1|205|3536830|d40f7a74-79f9-489b-b1cc-d634e89c37c8|13015414716|549673917177|5|87|11264479918|aa676f70-f006-4046-bfb5-c8dc8c9b0c5f|463557475|230906155|a84f5318-6e60-4c1f-a44c-2be1488c8cd6|TID-666|100|9|BID-24|100|3380463084|infrastructure|38954713|2927292207
834|86|1486980163101|63114130|CO|uk.co.thetimes.Bigtax|37aa9a4f-6334-4beb-9056-0e8e671be52d|9e05cc69-3385-417d-bf37-c8418bc0a47f|5|735167|280665379|86|56044|89638413861|7143880260755577|nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam|1486852727513|14732|3|11|5459344|5ca7cd6a-7f83-4a15-858c-5e02b4e1b9ab|1139457298|849266712903|3|57|18765992578|df55e2f1-349d-4823-acc4-558aa8e4088e|6636692473|232014538|c8b8b2a8-cd01-4edc-9988-7ce23922691f|TID-593|5|3|BID-25|4|7002452026|frame|38211442|1121945557
835|78|1487221799579|77005888|TX|de.spiegel.Y-Solowarm|cb85d005-5eb4-47fb-adc0-1c1135f524ef|bd0d9070-b0bc-4d57-a297-29768b50720e|6|838938|434122407|98|588287|15638650824|9490907405046269|elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis|1489969876984|45014|3|389|2441415|5dfa4ca0-8273-4b6b-93c1-42640663279a|30873964452|394161496371|10|35|36173256595|2e354bdf-a260-4e77-b349-93f78280b913|9946904770|134745130|fe6bdb0b-d0d2-4639-a876-984733dc6e61|TID-133|2|9|BID-93|90|9440774951|intranet|85079337|6105070557
836|41|1489776304082|94742470|OH|ru.odnoklassniki.Sonair|7e99bf77-80da-4a8d-ad6d-feeeaa33c977|1f235831-a8a4-4808-887c-f9f6cfafa59f|7|11382|259899850|63|677323|80668990508|4996937308277433|duis bibendum felis sed interdum venenatis turpis enim blandit mi in|1487604364672|87807|9|626|1956249|58b09d55-b2c7-4d0c-aea5-a58c1f41b0fd|70351652870|818304186783|9|2|62990079981|9b75e528-7f03-4994-8233-ed2f49c5c09b|4030504646|322907903|0f8280da-f72d-4998-bb8f-923b8ca56ae4|TID-838|60|9|BID-2|56|6964203344|object-oriented|93277926|9124198588
837|53|1489775853624|23462108|IN|gov.hud.Voyatouch|b4009e78-1af9-40f1-b86c-f025641f0e80|49c99264-c58f-48cd-a15f-0f94a6fffd6f|9|680012|49154222|73|481811|20549217325|931106913098640|massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet|1486724021649|76836|7|143|6889803|7e2ed293-1efe-4484-8a4c-26e9d73855eb|73290297858|503612338818|6|37|31380944164|ad5de74f-dbab-4e36-af92-5953654088e5|1232994614|323360290|92586542-adad-4b76-a572-274bd0afc880|TID-54|6|2|BID-87|49|7489930716|Switchable|41447036|527317152
838|42|1489626174522|20880508|TX|gov.usgs.Flexidy|79797330-f26d-4a06-be6c-fcc065eb2c76|3d6acb54-627a-4002-990f-1cd4dd5f28ca|8|315023|630734444|84|798746|50234608381|1810065156140901|quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum|1489880945817|91614|9|629|4578220|20270cae-0825-4900-8e2f-e6309dcb73e0|41359116438|116457300674|6|74|40395859582|d587d075-48a0-404c-a91a-327b5c2d8776|3051421969|424881642|a09567f5-8b39-478e-bb72-9612fe65683a|TID-71|3|9|BID-95|100|4570064832|access|19250193|5219692655
839|74|1488008571470|94658439|VA|org.un.Tresom|727644c6-8733-47f9-8465-fd48f9b59de1|c64c02b8-26ec-4e54-93b0-4f1788819868|4|330609|744596488|99|91760|6723352|7386602739028787|nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum|1485719214023|28675|2|473|9379187|aa88a777-30ec-4cfa-ba52-64b6ace7bda0|34744865164|306349072350|1|19|97201281989|54c71257-fbd4-4328-a496-098a71673326|6985394669|187533125|178989bd-e236-4fba-86e6-e61fe8491ab0|TID-234|69|4|BID-36|52|9972724520|De-engineered|37908996|3942213312
840|52|1489311533325|79687861|PA|com.newsvine.Rank|26c1b443-ada7-48b7-86a0-b9d2f0fb580d|54b4ee40-603f-4bd8-a565-64124a8f068e|5|979488|951185390|6|108387|58493170640|885800195574247|blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue|1489535038578|797|10|954|6823841|1f0e6db7-0e69-4e16-9512-63287df42c99|57066260805|504412058802|10|5|13039795676|6bf05d6b-f627-41fa-b651-71aaea63c5fb|8556077781|762246657|7149f8c6-23a7-4b03-87ef-6443bfa05087|TID-297|39|5|BID-67|91|1555742271|empowering|89428952|972682111
841|32|1485746930838|634468|TX|com.bloglines.Andalax|241bbf42-cae0-465a-bd11-2c4b06821775|9f3b1ef2-2fea-4421-916f-975290b5fc2a|1|584601|74783933|13|706781|19920688508|3163872843328085|nam congue risus semper porta volutpat quam pede lobortis ligula sit|1486294181173|67216|3|462|4536083|f5ac823b-697f-47c7-93a5-2c996a16bbd6|43447148416|848324332743|5|85|74825740403|00dcc0a6-4da4-48c7-b132-c2f3eb493d64|8478856776|724168625|5702e25e-2764-4605-a6c7-383987bae383|TID-266|9|6|BID-10|83|9421814529|Advanced|19344134|422846876
842|67|1487899038318|88452370|GA|com.about.Zathin|33ae1bc3-c92b-460a-ac0f-3ef12754bf7f|816336ff-30b6-4de7-9517-06e71130720d|6|801833|483035298|78|102885|86301055656|3969261062809323|proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing|1488690557410|22098|3|297|8688208|d56823fe-a1ba-4b03-8940-4455116db283|54370375218|376298781057|6|52|2711185760|8a6eb9cd-1f79-40a4-a8c1-1fbb9f5c0f15|8976255952|408315782|f7dcb1a3-150e-4d78-ae7d-4a1495cb7fd2|TID-836|90|2|BID-96|82|670436421|asynchronous|42573065|2089082324
843|35|1486366457692|72453779|NJ|gov.senate.Bitchip|9141e1f9-cc8f-4d9c-a53c-53043fc617c8|a6aff135-bfba-400c-986c-001559b72d3d|5|942510|562125258|6|124518|981007662|2969221107547388|libero convallis eget eleifend luctus ultricies eu nibh quisque id justo|1486996265453|18240|4|277|9621101|c1a63f16-b0d1-4fcd-8f8c-793460dc69a7|36978748805|792137582090|9|57|39473598305|964a6123-07b8-4112-b1d6-8d9bf47722d8|4475450561|496226113|a3fbc7a5-0e89-4e4d-8963-071b2f9e602b|TID-651|18|6|BID-54|95|5686799566|disintermediate|21703305|1953277545
844|49|1488288351152|10950173|OH|com.opera.Sonair|37cc01ce-c2f7-46ac-897e-d9bb2e7b9aa7|c1ee70ca-3e32-41cd-908e-1ee02f7f64f7|8|825697|41742318|60|938107|68113740366|1827204939499635|nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi|1488601370639|39551|1|955|405634|a84263a2-c540-441d-ad75-4703ce024a85|80716704359|47320962750|9|67|79271020810|54ee498a-39d0-428d-b2ab-66dab48dbb4c|5660049725|856811187|c536eb7b-fb54-4324-8b46-0ae668312cf1|TID-351|38|4|BID-72|68|7482372276|Balanced|24075251|184176056
845|58|1488878297909|12311687|NY|com.zimbio.Voltsillam|adea6dc5-ca13-41a2-be41-f4d36617677e|f2d891aa-8f62-4323-8498-6b3aef0c9228|10|560262|205763710|88|38199|31392290602|2306454919043896|convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit|1485888135436|91989|2|153|6282872|1c52d087-dabe-4e05-a480-b6e2ca2797fd|67165828129|111661208290|9|47|11859805151|98d39b7e-aee3-4203-8bde-3b2f0f37c01e|4162774193|233577536|b448680e-4dc2-461b-b88d-c71e667cfea3|TID-450|76|3|BID-11|26|8680109634|budgetary management|27857230|2936392583
846|22|1489677743662|52233960|NY|com.bloglovin.Keylex|80fed445-c967-4b6e-8e52-3e1ca8ca8a60|5e77d064-21f6-4553-a3a4-5e21f91aebd7|6|707631|613512528|37|103030|95171400424|7784328069808824|ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer|1487325342129|47680|8|955|8897886|6a9a473d-0b24-477e-b374-de378017fd10|38168620448|619133369204|10|25|47633120798|e9ff7b29-e0a8-4023-8fcf-152fc1d45834|7708135071|437924682|6eab77bb-be89-4d5f-8ecc-1ac6ed4dc38c|TID-2|26|5|BID-61|81|3193344396|Monitored|735989|55654237
847|39|1489595845699|69338052|CA|jp.shop-pro.Stronghold|7f7248d0-c8bb-4ed1-bf6e-d949a34b42aa|1bf30e6f-0371-4e50-bf66-0d7adce4ae94|3|810921|164764752|44|261954|31599204124|6064685874050453|interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam|1485824040429|99574|10|952|1883043|1213277b-9a1d-4e12-843b-b39d1fa53c84|67404148764|561124061033|1|13|18058422170|0f142c98-f0ad-47c2-8ca3-7acf0c78e7fb|178722026|296552954|5ac87036-63ff-4c23-a3e6-33404243c742|TID-823|58|10|BID-3|20|9368226195|asymmetric|56815967|2143014392
848|40|1488876623111|19531764|TX|com.mlb.Y-Solowarm|6347b6bc-e529-47c2-a003-c9fadd8fdb20|2418f24c-51e3-4c4f-aba8-07a5deaaec3a|2|344964|576648641|1|510656|73181448611|7695942502618500|nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo|1485957226046|91489|4|747|7523607|7b137903-5bb2-4f70-90d1-f96f584c1342|96025681018|895082798245|3|43|66255613205|9335e9b0-7247-47a4-a052-3d64c1f86fa0|1040919415|466482112|ad625bb6-cfdd-4c05-bac4-bdbba95a2cba|TID-463|98|4|BID-58|94|3330085840|instruction set|65707879|1478547640
849|24|1489652922196|23493944|CA|com.zdnet.Latlux|5b8c7e4c-de8a-4849-b686-b2621040b569|02bb0be3-3c3b-4b1f-8e9f-8c4a00971918|10|725815|851293122|15|696541|78621208075|6314794176864872|nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus|1489168373845|98720|2|481|5807123|5f9bbaa0-5d4b-4202-ac07-93b5d777f552|35899740615|126911420213|8|25|24840871364|17a47b4b-4a07-4bbe-a91e-29f3f8843a8b|3340376667|71681270|344073d0-d1f8-4c21-959c-833fb407029e|TID-376|86|8|BID-45|26|7787218906|Devolved|51283775|9768082203
850|28|1487282503987|27942409|KY|br.com.uol.Opela|5bc5a7f8-ea7d-4323-a746-16512af3fad9|924a8ccd-1404-4a93-8288-76b4e36a749d|10|203123|942669454|36|963225|14103887162|8721757154265732|vestibulum sit amet cursus id turpis integer aliquet massa id|1486804963214|41769|3|608|273061|f7cd29e4-3f27-4bfa-9fa6-7f6502fea51b|67202007804|962661101331|8|1|78899276668|bc863c21-28f6-49aa-8f46-7b4d090c5919|3025796083|106261728|bb20baaa-cb4c-45cc-8527-38833487ee5e|TID-132|12|10|BID-50|39|5047657035|alliance|8957408|4739116730
851|45|1486009625959|11253804|TX|com.nytimes.Voltsillam|1a665e1a-1dda-4d2d-851a-4ceaa449f1ed|3cb0fc1e-273c-4fe4-8e6e-a796c249451f|5|132023|387052613|57|620518|67884020935|755982267804672|odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id|1486752834162|43970|3|268|4970866|bd45c662-4385-4a85-92f1-f37c5c43731e|31610439826|813321049343|7|54|77963333525|8040e400-570d-4f9a-aba3-8162cd22ed29|2553641158|948953505|754bfa64-1aad-4e8f-af16-34487e8cadf8|TID-73|45|3|BID-44|48|5602567223|multi-tasking|49207786|2343089930
852|100|1486540301646|37091185|WI|com.weather.Zoolab|cd62c95e-c7d9-4102-8664-947554fb8ccb|f89720b0-024d-4b5d-8cdc-af84e2b9704c|2|33292|3516141|99|503992|74735666292|7809811353733382|rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis|1486407551529|52660|6|755|3276146|cc5647c5-1502-4f22-bb20-4b1a296f03d1|1762341313|795502984289|6|92|29233188464|4984fa5a-60a9-43da-8fd8-39bad048ec77|5316488550|975604013|a9d30ce7-dd92-4540-af64-6d8736402e20|TID-898|86|7|BID-35|16|5152581674|neural-net|62574502|3185226179
853|29|1487377358297|49814763|NY|com.gravatar.Trippledex|986b03c5-2072-4916-917b-772b2ea22ec2|c2fe4e92-2609-4e11-8f2f-da849b8b34ea|10|975605|574602929|60|274939|33425186524|4766871798341441|ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in|1486318133610|34748|9|766|6881018|f7697ffb-37c8-49a4-a9ed-6b6e970236b3|97292205115|722082986170|2|8|34060593429|fa0a39f4-68be-4bfb-b4af-e22d21cea050|6399667009|429736131|fdc3ded5-681f-4fb1-ade8-c0866a2f572c|TID-290|96|5|BID-100|65|9991867625|process improvement|98623032|834109348
854|10|1488193964550|38823448|OH|com.wunderground.Voltsillam|d076393d-7402-4492-9c64-b97125831115|93ba2e21-e2a8-43c2-a870-094e854e031a|5|118468|678117206|47|328489|41748250556|3967219103132087|elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis|1486500722329|81831|8|314|8943579|e33f24fc-c9c9-40dc-8a31-4164ab10e608|98232104318|992640204539|10|92|22154012695|039dfeed-c8d8-4c10-a357-386b1efe2724|3231330247|64358677|c4277bcc-7611-4957-9527-6067fb6156fa|TID-851|76|7|BID-74|35|3789162289|Ergonomic|45534851|707574030
855|96|1487872086018|94035688|VA|com.parallels.Span|21dc921a-c016-4a1b-890f-f6d465220ff7|938e1a39-c1c1-482c-b3f4-a76cda181891|7|938463|134030793|4|12579|98757081743|6960660444829964|adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis|1485721882109|69431|2|155|9378201|1aab5a40-aba1-4fe0-8f9d-6dab208d0874|33493391748|755728575901|5|19|22814950884|93bc7ba0-2af0-4a13-8bce-d2e63178be0a|5991718301|93505694|1f673928-7383-41b2-a8c3-dfe24426b2fa|TID-649|30|3|BID-40|2|8315088214|exuding|58016003|4631068084
856|76|1489065852391|69124194|CA|org.prlog.Ronstring|1f9693cf-9701-42e8-b921-e3107929a75e|d6525c4f-6c29-4fa0-aac3-019a7318f406|7|585430|115480918|1|124742|21659606673|5928665673885922|erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales|1488549845987|20281|9|730|2619499|aa82a424-b667-4a5d-9593-c70f12e17bf4|21729861906|740963919700|8|53|59594538074|0ba84707-7e6d-4f68-9a5e-5be56137346b|1164192236|906560431|fdc51c19-7626-465e-9ddc-732ab4578afa|TID-34|11|7|BID-57|28|9481895342|flexibility|95727914|445251130
857|71|1486902810406|72880144|GA|com.disqus.Sonair|4d7f4280-2f93-4a0b-acb6-d0f779c4dd07|afab2930-4cf8-466a-88ba-3eccfd9987bc|8|91979|209981095|39|577004|6323083778|7265647296174882|nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat|1485855778103|51804|3|5|2597774|1f45bfdf-e5af-4c1f-81f6-a2d2a8fb4a8d|81454381683|906216704727|4|36|19093944388|90acaea4-fa6d-45bd-8da9-8db40a8e0c41|4429990481|73562404|49e7cb91-4a05-47c0-b3e9-46bfd5480b42|TID-687|60|9|BID-95|15|9903686691|Focused|22151492|7357979158
858|55|1486156214334|60628063|TX|gov.va.Greenlam|f19fbb2c-5368-4cb7-9e07-c83c52dc2c8f|7352a864-a7dd-46a6-bea8-853442178bc8|5|745214|996220187|81|185060|95692672425|5708217010156449|nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt|1488545137131|19897|5|669|1433122|88293b7d-7c76-49d1-b48c-5a6e0137e0c9|5231432694|723828269618|8|100|81331543308|cbf51d8d-1941-4419-9ca2-f377c79c920c|4823037192|652746561|d007c700-c57d-43ca-b745-9f69f8df84a5|TID-293|84|9|BID-39|27|3558490290|Quality-focused|99702962|1371739699
859|22|1487845879727|79596533|TX|uk.co.google.Veribet|1b0e2afe-a0ae-4320-bb35-378639c9a49c|1dd53a0f-38e6-48ca-a46a-0375b08f8dd5|3|588314|631066912|67|682854|44820914099|2781745611176730|ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem|1487742706501|20782|7|117|685670|41f0a49e-7795-4624-add1-e9182d366b8b|13803141719|84931964871|7|66|96690991240|78567de1-261a-4174-8192-2b13b61ad7f6|1960472625|230868542|8c474324-311e-47c0-8c4b-8461e02e014c|TID-906|80|6|BID-62|97|8713462497|Adaptive|39288188|7744287942
860|55|1489292191039|15365604|VA|com.techcrunch.Bitwolf|5b494072-a346-4f90-ad79-f4faab9e6235|e9f4dd20-135e-49e8-b3d4-0dcd6e672045|8|498535|62331251|10|499421|68576975649|4697644604075233|nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus|1488501823690|53201|7|836|9410572|a2866ffc-d501-4a2e-a56e-6ffd7b4577ca|27616530232|598214074152|1|42|67440265219|1f9936d1-5e67-466c-89a8-543bcd402236|4326028196|306737700|a898dc84-4e69-410e-8d65-8ba61f2b94bb|TID-371|48|3|BID-18|89|2203690634|standardization|61855144|2793128334
861|89|1487601619215|80753230|VA|com.apple.Bigtax|c457e6bb-c13a-433f-ab82-06330bac87cd|11130ad2-6833-4ac4-bd8a-cb5e702ad08f|7|609717|319505872|54|783283|32510533570|440487850219476|tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec|1486507389465|85108|8|767|9282356|5137748b-b009-44b8-942a-5b3ba6bfcd7a|15287956294|851829408508|5|37|65848223123|a31bf1cb-e61f-474e-a62c-37b59324a9d7|5527660772|288319876|caa8eb57-6ea4-4755-a41c-77d8a9b84512|TID-113|66|8|BID-29|94|2585811208|contingency|42082437|1353384244
862|45|1487454667173|74198882|IL|com.alexa.Zaam-Dox|654faaee-804e-4b82-945f-94cc99e91544|a0fc192d-f1fe-45a7-bbf2-3ac6e0e48ffa|2|470109|413374249|4|881276|77122449962|7300277620996008|in felis donec semper sapien a libero nam dui proin leo odio porttitor|1489621716890|16964|5|785|5680472|3346600e-50e5-42d8-9db1-8eb372c05a89|99211273379|400139795637|6|67|98403543616|d0263b7d-fdbb-4106-9cc5-0328c230f10c|6646387284|659867545|122b15df-fc96-4bfc-9247-a2a2b1d3eba5|TID-819|55|5|BID-24|26|8215388757|installation|59887857|4875259250
863|19|1487590234464|14605205|CT|com.topsy.Greenlam|bf6269bc-114e-4437-9a29-5bf86b9dc657|1df9e0ae-3c5f-42fa-972a-34e07d08da2c|8|829733|277262344|72|328716|18778202464|8752537031859678|integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed|1488632062227|86838|1|521|3861387|9a2045a6-fa46-4a0c-8037-c92f3a1def4b|56598070987|660762893926|1|85|16384440027|dc32dd46-f331-496b-9b02-6a7253762c70|6308839623|759612495|b33d648b-ab1e-4872-8c4d-bb8d529e27e0|TID-463|60|6|BID-27|89|6471006254|uniform|1155887|8421101284
864|87|1489571667533|37242960|TX|au.org.auda.Transcof|04585f34-b56b-4ed2-bf01-7789acefb515|a4287882-d699-4ad9-992f-6e21fcaf3e02|3|442679|954989203|64|889356|51917013487|9852699751549184|ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus|1488778073961|80266|1|524|844528|f73576a5-5e98-49fd-ae5b-76fee119b510|4334875753|127144978796|10|99|11292579946|ff950032-b296-4639-a0b0-2671c0d5f6de|9268010037|643151935|a116735a-c1c1-4c56-b9ce-67b9746efcbd|TID-578|20|2|BID-54|62|2579680392|Programmable|26388019|4219338839
865|55|1489135571019|54418121|WA|uk.co.dailymail.Toughjoyfax|1d125e3c-bdec-4566-a4bd-3804a8fe0880|63275d0b-df2c-4f21-b26f-95c7345dab3e|9|408540|12608094|93|306199|34107364511|3726338771949607|ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus|1487684879585|80256|3|122|6338178|6d41508b-c192-4f98-8d75-a642f36fe9a0|47167165073|764429577632|4|23|46205448222|780ebe39-d26a-4544-87dd-a353b861c551|8879978775|104609893|90645c5f-3b0f-4295-85ef-883a49c0c713|TID-936|26|9|BID-36|33|9205005446|dynamic|98061810|7833984732
866|30|1486092140689|87755643|MN|com.mapquest.Duobam|dff68aa6-8745-4d30-8e93-3b2d4e7299d2|47648fa3-3d3a-447a-b30f-57913ef74814|6|968836|399849060|61|563661|49560524722|6697623841694063|et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus|1486058441533|10928|8|56|5155885|823e73ea-a61a-4f43-85ec-ea824d9ae40a|87648772943|328194668154|4|12|10671450402|b5d21eb2-33f9-4794-ab7e-0d71ae68a5df|9223031055|64538460|38f83574-3a1d-4fc8-94ba-c5cc2ab17be7|TID-589|68|1|BID-76|86|5023664084|demand-driven|1386178|8660866040
867|20|1489444560498|33724520|NC|org.dmoz.Vagram|12298b89-21fa-421e-8ce3-c93989d5ff17|443ef32d-d01d-4419-ab39-bef8a8b749fe|1|614233|502447597|84|512729|58027450633|1147862853654266|nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat|1487533075734|44069|8|911|6734208|4d52adef-6501-4e6c-94f9-23c273d24f4a|60180700161|530459369535|10|9|14387143184|7d9bb60b-ea38-4bb4-b9ec-9686b6873a64|9249714557|633157681|11e25691-72ba-485d-ab6d-f068bc607878|TID-577|6|1|BID-13|74|1908995315|interactive|22463178|6197582692
